Entity,Code,Year,Per capita CO2 emissions
Hungary,HUN,1946,1.195529843
Hungary,HUN,1947,1.52471558
Hungary,HUN,1948,1.79118925
Hungary,HUN,1949,2.210986515
Hungary,HUN,1950,1.969376847
Hungary,HUN,1951,2.339980065
Hungary,HUN,1952,2.834783184
Hungary,HUN,1953,3.277237697
Hungary,HUN,1954,3.481326441
Hungary,HUN,1955,3.632945564
Hungary,HUN,1956,3.35788953
Hungary,HUN,1957,3.878341975
Hungary,HUN,1958,3.946054098
Hungary,HUN,1959,4.20164825
Hungary,HUN,1960,4.532377962
Hungary,HUN,1961,4.878355533
Hungary,HUN,1962,5.019598529
Hungary,HUN,1963,5.568762108
Hungary,HUN,1964,6.152291128
Hungary,HUN,1965,6.021055261
Hungary,HUN,1966,6.041626274
Hungary,HUN,1967,5.734298468
Hungary,HUN,1968,5.93714344
Hungary,HUN,1969,6.037199826
Hungary,HUN,1970,6.746532607
Hungary,HUN,1971,6.656031545
Hungary,HUN,1972,6.652057644
Hungary,HUN,1973,6.981219151
Hungary,HUN,1974,7.05799733
Hungary,HUN,1975,7.151920585
Hungary,HUN,1976,7.553141426
Hungary,HUN,1977,7.809999436
Hungary,HUN,1978,8.233995979
Hungary,HUN,1979,8.018794038
Hungary,HUN,1980,8.062951553
Hungary,HUN,1981,8.0459303
Hungary,HUN,1982,8.091969018
Hungary,HUN,1983,8.339561815
Hungary,HUN,1984,8.541594141
Hungary,HUN,1985,8.134294056
Hungary,HUN,1986,7.913375036
Hungary,HUN,1987,8.032121432
Hungary,HUN,1988,7.480094681
Hungary,HUN,1989,7.298327245
Hungary,HUN,1990,7.079585044
Hungary,HUN,1991,6.73400743
Hungary,HUN,1992,6.025286418
Hungary,HUN,1993,6.142751424
Hungary,HUN,1994,5.983154277
Hungary,HUN,1995,5.961037202
Hungary,HUN,1996,6.122485482
Hungary,HUN,1997,5.996618064
Hungary,HUN,1998,5.974221887
Hungary,HUN,1999,6.040745634
Hungary,HUN,2000,5.734103806
Hungary,HUN,2001,5.909820563
Hungary,HUN,2002,5.822465329
Hungary,HUN,2003,6.111968346
Hungary,HUN,2004,5.980810461
Hungary,HUN,2005,6.008975511
Hungary,HUN,2006,5.958172335
Hungary,HUN,2007,5.854811053
Hungary,HUN,2008,5.75768765
Hungary,HUN,2009,5.198811728
Hungary,HUN,2010,5.250697895
Hungary,HUN,2011,5.085099636
Hungary,HUN,2012,4.742161192
Hungary,HUN,2013,4.444255135
Hungary,HUN,2014,4.473504437
Hungary,HUN,2015,4.76862477
Hungary,HUN,2016,4.859603199
Hungary,HUN,2017,5.106356321
Hungary,HUN,2018,5.112123094
Hungary,HUN,2019,5.06979938
Iceland,ISL,1936,0.169316081
Iceland,ISL,1937,0.14018334
Iceland,ISL,1940,0.247456101
Iceland,ISL,1941,0.191218901
Iceland,ISL,1943,0.134820877
Iceland,ISL,1944,0.133947503
Iceland,ISL,1945,0.106463657
Iceland,ISL,1946,0.079330827
Iceland,ISL,1947,0.026272201
Iceland,ISL,1948,0.026102072
Iceland,ISL,1949,0.025932846
Iceland,ISL,1950,5.17572028
Iceland,ISL,1951,4.447337931
Iceland,ISL,1952,5.248432432
Iceland,ISL,1953,6.066225166
Iceland,ISL,1954,5.06774026
Iceland,ISL,1955,5.774278481
Iceland,ISL,1956,5.89426087
Iceland,ISL,1957,5.840193939
Iceland,ISL,1958,6.498529762
Iceland,ISL,1959,7.198284884
Iceland,ISL,1960,6.889136364
Iceland,ISL,1961,6.098184358
Iceland,ISL,1962,6.545038251
Iceland,ISL,1963,7.010736559
Iceland,ISL,1964,6.91852381
Iceland,ISL,1965,7.268427083
Iceland,ISL,1966,7.663779487
Iceland,ISL,1967,7.32557868
Iceland,ISL,1968,7.967125
Iceland,ISL,1969,6.255910891
Iceland,ISL,1970,6.805392157
Iceland,ISL,1971,7.111681159
Iceland,ISL,1972,7.06017619
Iceland,ISL,1973,8.21470892
Iceland,ISL,1974,8.046398148
Iceland,ISL,1975,7.3985
Iceland,ISL,1976,7.730272727
Iceland,ISL,1977,8.567288288
Iceland,ISL,1978,8.5716875
Iceland,ISL,1979,8.770743363
Iceland,ISL,1980,8.161934211
Iceland,ISL,1981,7.562692641
Iceland,ISL,1982,6.8357897
Iceland,ISL,1983,6.531360169
Iceland,ISL,1984,7.567058577
Iceland,ISL,1985,6.699706612
Iceland,ISL,1986,7.290663934
Iceland,ISL,1987,7.4631417
Iceland,ISL,1988,7.357424
Iceland,ISL,1989,7.519071429
Iceland,ISL,1990,8.814913725
Iceland,ISL,1991,8.249651163
Iceland,ISL,1992,8.747180769
Iceland,ISL,1993,9.247764259
Iceland,ISL,1994,8.955837736
Iceland,ISL,1995,9.24141791
Iceland,ISL,1996,9.377933333
Iceland,ISL,1997,9.624593407
Iceland,ISL,1998,9.628567273
Iceland,ISL,1999,10.26602518
Iceland,ISL,2000,10.52309643
Iceland,ISL,2001,10.15986572
Iceland,ISL,2002,10.52814737
Iceland,ISL,2003,10.39775347
Iceland,ISL,2004,10.71095189
Iceland,ISL,2005,10.12192881
Iceland,ISL,2006,10.54801
Iceland,ISL,2007,11.51507541
Iceland,ISL,2008,12.29884566
Iceland,ISL,2009,11.83601266
Iceland,ISL,2010,11.43789063
Iceland,ISL,2011,10.86885139
Iceland,ISL,2012,10.74504908
Iceland,ISL,2013,10.68125994
Iceland,ISL,2014,10.5461459
Iceland,ISL,2015,10.74319697
Iceland,ISL,2016,10.53475602
Iceland,ISL,2017,10.82297305
Iceland,ISL,2018,10.90364688
Iceland,ISL,2019,9.79839823
India,IND,1858,0.001944301
India,IND,1859,0.00312407
India,IND,1860,0.003143575
India,IND,1861,0.002420543
India,IND,1862,0.00266763
India,IND,1863,0.002944601
India,IND,1864,0.002772979
India,IND,1865,0.0027138
India,IND,1866,0.00305014
India,IND,1878,0.008006313
India,IND,1879,0.007598904
India,IND,1880,0.008475113
India,IND,1881,0.008226891
India,IND,1882,0.009780308
India,IND,1883,0.010823683
India,IND,1884,0.012052962
India,IND,1885,0.010812019
India,IND,1886,0.012133091
India,IND,1887,0.013362805
India,IND,1888,0.014795708
India,IND,1889,0.017376615
India,IND,1890,0.019065351
India,IND,1891,0.020442874
India,IND,1892,0.022379991
India,IND,1893,0.023538686
India,IND,1894,0.023751387
India,IND,1895,0.029619849
India,IND,1896,0.031896375
India,IND,1897,0.034451657
India,IND,1898,0.037928524
India,IND,1899,0.041611618
India,IND,1900,0.049160541
India,IND,1901,0.054076903
India,IND,1902,0.059304548
India,IND,1903,0.06021408
India,IND,1904,0.067078028
India,IND,1905,0.068280871
India,IND,1906,0.07850378
India,IND,1907,0.087061145
India,IND,1908,0.099172372
India,IND,1909,0.095704279
India,IND,1910,0.092712609
India,IND,1911,0.097405462
India,IND,1912,0.111620265
India,IND,1913,0.122548022
India,IND,1914,0.122781634
India,IND,1915,0.127604525
India,IND,1916,0.128279429
India,IND,1917,0.133230109
India,IND,1918,0.148910744
India,IND,1919,0.161668811
India,IND,1920,0.130424031
India,IND,1921,0.139495322
India,IND,1922,0.136478886
India,IND,1923,0.139636673
India,IND,1924,0.148559895
India,IND,1925,0.14574453
India,IND,1926,0.144406817
India,IND,1927,0.150568427
India,IND,1928,0.14325965
India,IND,1929,0.147906593
India,IND,1930,0.148798521
India,IND,1931,0.134613518
India,IND,1932,0.123594175
India,IND,1933,0.119789017
India,IND,1934,0.13208539
India,IND,1935,0.136275661
India,IND,1936,0.132242011
India,IND,1937,0.144628381
India,IND,1938,0.159628047
India,IND,1939,0.154262798
India,IND,1940,0.161561279
India,IND,1941,0.163443431
India,IND,1942,0.16133478
India,IND,1943,0.138953489
India,IND,1944,0.140440409
India,IND,1945,0.153885414
India,IND,1946,0.150067945
India,IND,1947,0.150885714
India,IND,1948,0.148921576
India,IND,1949,0.15349598
India,IND,1950,0.162629773
India,IND,1951,0.167700692
India,IND,1952,0.173702987
India,IND,1953,0.173978574
India,IND,1954,0.18015807
India,IND,1955,0.192514053
India,IND,1956,0.195905056
India,IND,1957,0.215798089
India,IND,1958,0.221418836
India,IND,1959,0.229962434
India,IND,1960,0.247455818
India,IND,1961,0.262341475
India,IND,1962,0.283058447
India,IND,1963,0.297920983
India,IND,1964,0.285749257
India,IND,1965,0.308383872
India,IND,1966,0.313155263
India,IND,1967,0.30703316
India,IND,1968,0.327936386
India,IND,1969,0.327105793
India,IND,1970,0.327735659
India,IND,1971,0.338464281
India,IND,1972,0.349843176
India,IND,1973,0.351992951
India,IND,1974,0.355004394
India,IND,1975,0.376363603
India,IND,1976,0.384341725
India,IND,1977,0.397444499
India,IND,1978,0.394724898
India,IND,1979,0.405017972
India,IND,1980,0.417886629
India,IND,1981,0.440829272
India,IND,1982,0.444911845
India,IND,1983,0.470541172
India,IND,1984,0.472066065
India,IND,1985,0.507508824
India,IND,1986,0.532216818
India,IND,1987,0.556183578
India,IND,1988,0.587831624
India,IND,1989,0.632842453
India,IND,1990,0.662660684
India,IND,1991,0.691265119
India,IND,1992,0.721673338
India,IND,1993,0.731197775
India,IND,1994,0.758381935
India,IND,1995,0.790870128
India,IND,1996,0.840981946
India,IND,1997,0.859156087
India,IND,1998,0.861160591
India,IND,1999,0.916780382
India,IND,2000,0.926035573
India,IND,2001,0.923282893
India,IND,2002,0.935546592
India,IND,2003,0.953121047
India,IND,2004,0.996140863
India,IND,2005,1.033243597
India,IND,2006,1.08068438
India,IND,2007,1.147654937
India,IND,2008,1.218131584
India,IND,2009,1.324201614
India,IND,2010,1.359883796
India,IND,2011,1.412526586
India,IND,2012,1.533688874
India,IND,2013,1.587559059
India,IND,2014,1.686037698
India,IND,2015,1.719975157
India,IND,2016,1.806212938
India,IND,2017,1.835280397
India,IND,2018,1.915749804
India,IND,2019,1.914823083
Indonesia,IDN,1889,0.000109879
Indonesia,IDN,1890,0.000434286
Indonesia,IDN,1891,0.000644046
Indonesia,IDN,1892,0.005200015
Indonesia,IDN,1893,0.011537383
Indonesia,IDN,1894,0.01357372
Indonesia,IDN,1895,0.021479991
Indonesia,IDN,1896,0.023753918
Indonesia,IDN,1897,0.030150015
Indonesia,IDN,1898,0.034711328
Indonesia,IDN,1899,0.029871151
Indonesia,IDN,1900,0.031686089
Indonesia,IDN,1901,0.058020406
Indonesia,IDN,1902,0.039284871
Indonesia,IDN,1903,0.075687808
Indonesia,IDN,1904,0.08395936
Indonesia,IDN,1905,0.10193352
Indonesia,IDN,1906,0.108608683
Indonesia,IDN,1907,0.127799803
Indonesia,IDN,1908,0.131174434
Indonesia,IDN,1909,0.141474763
Indonesia,IDN,1910,0.142887336
Indonesia,IDN,1911,0.155625616
Indonesia,IDN,1912,0.133686105
Indonesia,IDN,1913,0.133610685
Indonesia,IDN,1914,0.134844548
Indonesia,IDN,1915,0.133762359
Indonesia,IDN,1916,0.148666313
Indonesia,IDN,1917,0.155824703
Indonesia,IDN,1918,0.154299551
Indonesia,IDN,1919,0.163538176
Indonesia,IDN,1920,0.174724225
Indonesia,IDN,1921,0.182921699
Indonesia,IDN,1922,0.171296292
Indonesia,IDN,1923,0.195563116
Indonesia,IDN,1924,0.213314912
Indonesia,IDN,1925,0.220615762
Indonesia,IDN,1926,0.218333002
Indonesia,IDN,1927,0.250465721
Indonesia,IDN,1928,0.284810819
Indonesia,IDN,1929,0.351706662
Indonesia,IDN,1930,0.338645653
Indonesia,IDN,1931,0.311997958
Indonesia,IDN,1932,0.301870594
Indonesia,IDN,1933,0.320370971
Indonesia,IDN,1934,0.340015138
Indonesia,IDN,1935,0.348415665
Indonesia,IDN,1936,0.373659191
Indonesia,IDN,1937,0.428707362
Indonesia,IDN,1938,0.44558069
Indonesia,IDN,1939,0.479601504
Indonesia,IDN,1940,0.464774374
Indonesia,IDN,1941,0.421764635
Indonesia,IDN,1942,0.148411001
Indonesia,IDN,1943,0.295543004
Indonesia,IDN,1944,0.135716629
Indonesia,IDN,1945,0.058683257
Indonesia,IDN,1946,0.020581134
Indonesia,IDN,1947,0.061265611
Indonesia,IDN,1948,0.23045025
Indonesia,IDN,1949,0.320312581
Indonesia,IDN,1950,0.141358756
Indonesia,IDN,1951,0.132541264
Indonesia,IDN,1952,0.176006143
Indonesia,IDN,1953,0.177183809
Indonesia,IDN,1954,0.195355633
Indonesia,IDN,1955,0.269743662
Indonesia,IDN,1956,0.27548783
Indonesia,IDN,1957,0.276077286
Indonesia,IDN,1958,0.266633267
Indonesia,IDN,1959,0.279162299
Indonesia,IDN,1960,0.243703126
Indonesia,IDN,1961,0.288592366
Indonesia,IDN,1962,0.248328909
Indonesia,IDN,1963,0.239573699
Indonesia,IDN,1964,0.229251565
Indonesia,IDN,1965,0.246025372
Indonesia,IDN,1966,0.226886222
Indonesia,IDN,1967,0.231802902
Indonesia,IDN,1968,0.253379371
Indonesia,IDN,1969,0.298519269
Indonesia,IDN,1970,0.311790675
Indonesia,IDN,1971,0.330465439
Indonesia,IDN,1972,0.357852905
Indonesia,IDN,1973,0.395314807
Indonesia,IDN,1974,0.4020225
Indonesia,IDN,1975,0.412703828
Indonesia,IDN,1976,0.461220092
Indonesia,IDN,1977,0.600361653
Indonesia,IDN,1978,0.668019101
Indonesia,IDN,1979,0.660628442
Indonesia,IDN,1980,0.643433678
Indonesia,IDN,1981,0.664492898
Indonesia,IDN,1982,0.683534395
Indonesia,IDN,1983,0.66568421
Indonesia,IDN,1984,0.69625084
Indonesia,IDN,1985,0.737036392
Indonesia,IDN,1986,0.725566204
Indonesia,IDN,1987,0.721472212
Indonesia,IDN,1988,0.758513899
Indonesia,IDN,1989,0.738874905
Indonesia,IDN,1990,0.828418606
Indonesia,IDN,1991,0.978493472
Indonesia,IDN,1992,1.084358054
Indonesia,IDN,1993,1.151486399
Indonesia,IDN,1994,1.149224793
Indonesia,IDN,1995,1.150360872
Indonesia,IDN,1996,1.275975789
Indonesia,IDN,1997,1.384123909
Indonesia,IDN,1998,1.04979936
Indonesia,IDN,1999,1.169387928
Indonesia,IDN,2000,1.256670362
Indonesia,IDN,2001,1.38755971
Indonesia,IDN,2002,1.414079496
Indonesia,IDN,2003,1.437320597
Indonesia,IDN,2004,1.522029805
Indonesia,IDN,2005,1.517247821
Indonesia,IDN,2006,1.510754965
Indonesia,IDN,2007,1.621804741
Indonesia,IDN,2008,1.773311929
Indonesia,IDN,2009,1.873677681
Indonesia,IDN,2010,1.770529702
Indonesia,IDN,2011,2.072787199
Indonesia,IDN,2012,2.118651116
Indonesia,IDN,2013,1.632974099
Indonesia,IDN,2014,1.633780589
Indonesia,IDN,2015,1.962249963
Indonesia,IDN,2016,2.172360248
Indonesia,IDN,2017,2.006461196
Indonesia,IDN,2018,2.154078599
Indonesia,IDN,2019,2.281793636
Iran,IRN,1902,0
Iran,IRN,1903,0
Iran,IRN,1905,0
Iran,IRN,1906,0.000353886
Iran,IRN,1907,0
Iran,IRN,1908,0
Iran,IRN,1909,0
Iran,IRN,1910,0
Iran,IRN,1911,0.012713498
Iran,IRN,1912,0.023569078
Iran,IRN,1913,0.07895373
Iran,IRN,1914,0.107346675
Iran,IRN,1915,0.126931407
Iran,IRN,1916,0.179424874
Iran,IRN,1917,0.247130993
Iran,IRN,1918,0.300594786
Iran,IRN,1919,0.371969222
Iran,IRN,1920,0.46241137
Iran,IRN,1921,0.609342117
Iran,IRN,1922,0.765337735
Iran,IRN,1923,0.948606083
Iran,IRN,1924,1.09283738
Iran,IRN,1925,1.134972633
Iran,IRN,1926,1.188624939
Iran,IRN,1927,1.301903285
Iran,IRN,1928,1.361141096
Iran,IRN,1929,1.29445342
Iran,IRN,1930,1.390458134
Iran,IRN,1931,1.32952482
Iran,IRN,1932,1.471735174
Iran,IRN,1933,1.598034194
Iran,IRN,1934,1.678833899
Iran,IRN,1935,1.647233073
Iran,IRN,1936,1.781143674
Iran,IRN,1937,2.181646198
Iran,IRN,1938,2.160673637
Iran,IRN,1939,2.018092107
Iran,IRN,1940,1.799221986
Iran,IRN,1941,1.363946549
Iran,IRN,1942,1.910545603
Iran,IRN,1943,1.945943568
Iran,IRN,1944,2.628979097
Iran,IRN,1945,3.296900611
Iran,IRN,1946,3.707704631
Iran,IRN,1947,3.858595523
Iran,IRN,1948,4.6806041
Iran,IRN,1949,4.983480556
Iran,IRN,1950,4.913712542
Iran,IRN,1951,0.39468522
Iran,IRN,1952,0.228196721
Iran,IRN,1953,0.208427895
Iran,IRN,1954,0.055462626
Iran,IRN,1955,0.819596196
Iran,IRN,1956,1.152884244
Iran,IRN,1957,1.074450293
Iran,IRN,1958,1.212274278
Iran,IRN,1959,1.197541473
Iran,IRN,1960,1.705327019
Iran,IRN,1961,1.624055071
Iran,IRN,1962,1.622314724
Iran,IRN,1963,1.744296242
Iran,IRN,1964,1.954874074
Iran,IRN,1965,2.152610218
Iran,IRN,1966,2.501692242
Iran,IRN,1967,2.57925929
Iran,IRN,1968,3.045520771
Iran,IRN,1969,2.990770574
Iran,IRN,1970,3.219031178
Iran,IRN,1971,3.470658766
Iran,IRN,1972,3.525027199
Iran,IRN,1973,4.189325988
Iran,IRN,1974,4.52323051
Iran,IRN,1975,4.253405775
Iran,IRN,1976,4.638024071
Iran,IRN,1977,4.704535356
Iran,IRN,1978,4.507770557
Iran,IRN,1979,4.395447028
Iran,IRN,1980,3.119391203
Iran,IRN,1981,2.79921806
Iran,IRN,1982,3.284410208
Iran,IRN,1983,3.419424594
Iran,IRN,1984,3.29740015
Iran,IRN,1985,3.378188903
Iran,IRN,1986,2.995047544
Iran,IRN,1987,3.09816291
Iran,IRN,1988,3.299127607
Iran,IRN,1989,3.46754956
Iran,IRN,1990,3.71213753
Iran,IRN,1991,3.917443316
Iran,IRN,1992,3.861126591
Iran,IRN,1993,3.944421204
Iran,IRN,1994,4.349167005
Iran,IRN,1995,4.412992937
Iran,IRN,1996,4.39855128
Iran,IRN,1997,4.230538504
Iran,IRN,1998,4.783440677
Iran,IRN,1999,5.858351491
Iran,IRN,2000,5.627043689
Iran,IRN,2001,5.943375566
Iran,IRN,2002,5.912139779
Iran,IRN,2003,6.077146896
Iran,IRN,2004,6.411649998
Iran,IRN,2005,6.644447507
Iran,IRN,2006,7.14039494
Iran,IRN,2007,7.195719188
Iran,IRN,2008,7.416842695
Iran,IRN,2009,7.499279685
Iran,IRN,2010,7.646577674
Iran,IRN,2011,7.758290869
Iran,IRN,2012,7.951866031
Iran,IRN,2013,7.958867001
Iran,IRN,2014,8.286427955
Iran,IRN,2015,8.164031838
Iran,IRN,2016,8.145149641
Iran,IRN,2017,8.981561581
Iran,IRN,2018,9.23474555
Iran,IRN,2019,9.401627385
Iraq,IRQ,1924,0
Iraq,IRQ,1925,0
Iraq,IRQ,1926,0
Iraq,IRQ,1927,0.039787983
Iraq,IRQ,1928,0.080984337
Iraq,IRQ,1929,0.101367985
Iraq,IRQ,1930,0.099244478
Iraq,IRQ,1931,0.09620343
Iraq,IRQ,1932,0.096071863
Iraq,IRQ,1933,0.088526405
Iraq,IRQ,1934,0.706014948
Iraq,IRQ,1935,1.38068221
Iraq,IRQ,1936,1.36820137
Iraq,IRQ,1937,1.443754236
Iraq,IRQ,1938,1.339682154
Iraq,IRQ,1939,2.694704662
Iraq,IRQ,1940,1.668986386
Iraq,IRQ,1941,1.021362016
Iraq,IRQ,1942,1.656193498
Iraq,IRQ,1943,2.231892718
Iraq,IRQ,1944,2.546770603
Iraq,IRQ,1945,2.758783539
Iraq,IRQ,1946,2.743708491
Iraq,IRQ,1947,2.699258232
Iraq,IRQ,1948,-0.017452513
Iraq,IRQ,1949,0.202408747
Iraq,IRQ,1950,0.288255464
Iraq,IRQ,1951,0.411544392
Iraq,IRQ,1952,0.323136686
Iraq,IRQ,1953,0.406603604
Iraq,IRQ,1954,0.47918978
Iraq,IRQ,1955,0.630284023
Iraq,IRQ,1956,0.962141267
Iraq,IRQ,1957,0.878569978
Iraq,IRQ,1958,0.95896648
Iraq,IRQ,1959,1.027871557
Iraq,IRQ,1960,1.132532236
Iraq,IRQ,1961,1.165112776
Iraq,IRQ,1962,1.175506385
Iraq,IRQ,1963,1.189423755
Iraq,IRQ,1964,1.115977838
Iraq,IRQ,1965,2.303377149
Iraq,IRQ,1966,3.199177205
Iraq,IRQ,1967,2.05353504
Iraq,IRQ,1968,2.126733722
Iraq,IRQ,1969,2.357739725
Iraq,IRQ,1970,2.408124924
Iraq,IRQ,1971,2.811218506
Iraq,IRQ,1972,2.784951038
Iraq,IRQ,1973,2.795425806
Iraq,IRQ,1974,2.732451556
Iraq,IRQ,1975,2.834425332
Iraq,IRQ,1976,4.038071754
Iraq,IRQ,1977,3.50100666
Iraq,IRQ,1978,3.280700101
Iraq,IRQ,1979,3.983942153
Iraq,IRQ,1980,3.322214312
Iraq,IRQ,1981,2.27153902
Iraq,IRQ,1982,2.104658744
Iraq,IRQ,1983,2.596189457
Iraq,IRQ,1984,2.618235813
Iraq,IRQ,1985,2.841118347
Iraq,IRQ,1986,2.968545129
Iraq,IRQ,1987,3.209927231
Iraq,IRQ,1988,4.040899771
Iraq,IRQ,1989,4.250769344
Iraq,IRQ,1990,2.816282795
Iraq,IRQ,1991,2.525872491
Iraq,IRQ,1992,3.199985981
Iraq,IRQ,1993,3.330507465
Iraq,IRQ,1994,3.638321153
Iraq,IRQ,1995,3.676817013
Iraq,IRQ,1996,3.333703267
Iraq,IRQ,1997,3.17531833
Iraq,IRQ,1998,3.260444786
Iraq,IRQ,1999,3.143642137
Iraq,IRQ,2000,3.051979403
Iraq,IRQ,2001,3.492891689
Iraq,IRQ,2002,3.462252407
Iraq,IRQ,2003,3.540130279
Iraq,IRQ,2004,4.318423767
Iraq,IRQ,2005,4.196582052
Iraq,IRQ,2006,3.576983788
Iraq,IRQ,2007,2.203137258
Iraq,IRQ,2008,3.246919256
Iraq,IRQ,2009,3.57191499
Iraq,IRQ,2010,3.731603356
Iraq,IRQ,2011,4.402732693
Iraq,IRQ,2012,4.791930354
Iraq,IRQ,2013,4.936413457
Iraq,IRQ,2014,4.799215826
Iraq,IRQ,2015,4.65665158
Iraq,IRQ,2016,5.308819262
Iraq,IRQ,2017,5.557826805
Iraq,IRQ,2018,5.49696347
Iraq,IRQ,2019,5.63174635
Ireland,IRL,1850,0.078030635
Ireland,IRL,1880,0.096589608
Ireland,IRL,1881,0.097138192
Ireland,IRL,1910,0.069884739
Ireland,IRL,1913,0.072811405
Ireland,IRL,1914,0.081741146
Ireland,IRL,1915,0.074960667
Ireland,IRL,1916,0.080186805
Ireland,IRL,1917,0.085044384
Ireland,IRL,1918,0.080897822
Ireland,IRL,1919,0.081549156
Ireland,IRL,1920,0.095417598
Ireland,IRL,1921,0.078323838
Ireland,IRL,1924,2.247206871
Ireland,IRL,1925,2.037759244
Ireland,IRL,1926,2.749058574
Ireland,IRL,1927,2.295637558
Ireland,IRL,1928,2.22041903
Ireland,IRL,1929,3.435119581
Ireland,IRL,1930,3.285656695
Ireland,IRL,1931,3.380610217
Ireland,IRL,1932,2.198854564
Ireland,IRL,1933,3.156848376
Ireland,IRL,1934,3.222514296
Ireland,IRL,1935,3.238127715
Ireland,IRL,1936,3.454874653
Ireland,IRL,1937,3.539537536
Ireland,IRL,1938,3.419367589
Ireland,IRL,1939,3.951497238
Ireland,IRL,1940,3.924077012
Ireland,IRL,1941,2.867749745
Ireland,IRL,1942,2.384773969
Ireland,IRL,1943,2.430463379
Ireland,IRL,1944,2.175222822
Ireland,IRL,1945,2.335365893
Ireland,IRL,1946,2.791627791
Ireland,IRL,1947,2.990213211
Ireland,IRL,1948,2.858028929
Ireland,IRL,1949,2.843869086
Ireland,IRL,1950,3.338873326
Ireland,IRL,1951,3.606806728
Ireland,IRL,1952,3.306906841
Ireland,IRL,1953,3.286966563
Ireland,IRL,1954,3.146985116
Ireland,IRL,1955,4.077538462
Ireland,IRL,1956,3.825977233
Ireland,IRL,1957,3.428035979
Ireland,IRL,1958,3.180529119
Ireland,IRL,1959,4.395636558
Ireland,IRL,1960,4.001625224
Ireland,IRL,1961,4.429043026
Ireland,IRL,1962,4.694387894
Ireland,IRL,1963,4.800894323
Ireland,IRL,1964,5.055498578
Ireland,IRL,1965,4.857447238
Ireland,IRL,1966,5.324464903
Ireland,IRL,1967,5.760658468
Ireland,IRL,1968,6.222149948
Ireland,IRL,1969,6.41943596
Ireland,IRL,1970,6.669098693
Ireland,IRL,1971,7.634552989
Ireland,IRL,1972,7.377404419
Ireland,IRL,1973,7.530052076
Ireland,IRL,1974,7.550419125
Ireland,IRL,1975,7.02818744
Ireland,IRL,1976,6.988403762
Ireland,IRL,1977,7.267438483
Ireland,IRL,1978,7.158195203
Ireland,IRL,1979,8.199292938
Ireland,IRL,1980,7.760958641
Ireland,IRL,1981,7.615635593
Ireland,IRL,1982,7.401723219
Ireland,IRL,1983,7.395215292
Ireland,IRL,1984,7.301721921
Ireland,IRL,1985,7.61862176
Ireland,IRL,1986,8.11986917
Ireland,IRL,1987,8.596532423
Ireland,IRL,1988,8.508683371
Ireland,IRL,1989,8.56408433
Ireland,IRL,1990,9.383175164
Ireland,IRL,1991,9.57191842
Ireland,IRL,1992,9.488648159
Ireland,IRL,1993,9.505548069
Ireland,IRL,1994,9.764056054
Ireland,IRL,1995,9.981254733
Ireland,IRL,1996,10.35059365
Ireland,IRL,1997,10.62866037
Ireland,IRL,1998,11.03819143
Ireland,IRL,1999,11.37498687
Ireland,IRL,2000,11.96114063
Ireland,IRL,2001,12.39131104
Ireland,IRL,2002,11.79170522
Ireland,IRL,2003,11.47838417
Ireland,IRL,2004,11.37676836
Ireland,IRL,2005,11.62896281
Ireland,IRL,2006,11.25122619
Ireland,IRL,2007,11.02083931
Ireland,IRL,2008,10.72605208
Ireland,IRL,2009,9.383656952
Ireland,IRL,2010,9.167309838
Ireland,IRL,2011,8.288438902
Ireland,IRL,2012,8.292011936
Ireland,IRL,2013,8.068321343
Ireland,IRL,2014,7.950146315
Ireland,IRL,2015,8.285754514
Ireland,IRL,2016,8.524241269
Ireland,IRL,2017,8.18644919
Ireland,IRL,2018,8.052167255
Ireland,IRL,2019,7.602967636
Israel,ISR,1930,0.070768278
Israel,ISR,1931,0.068545552
Israel,ISR,1932,0.083580697
Israel,ISR,1933,0.101925327
Israel,ISR,1934,0.100752459
Israel,ISR,1935,0.125020984
Israel,ISR,1936,0.100124631
Israel,ISR,1937,0.101713329
Israel,ISR,1938,0.05804348
Israel,ISR,1939,0.064557157
Israel,ISR,1940,0.08287621
Israel,ISR,1941,0.064380092
Israel,ISR,1942,0.11721935
Israel,ISR,1943,0.087094374
Israel,ISR,1944,0.087765567
Israel,ISR,1945,0.070497066
Israel,ISR,1946,0.122220624
Israel,ISR,1947,0.147145277
Israel,ISR,1948,0.069323757
Israel,ISR,1949,0.100207633
Israel,ISR,1950,1.326899046
Israel,ISR,1951,2.169832714
Israel,ISR,1952,2.547717967
Israel,ISR,1953,2.648865574
Israel,ISR,1954,2.684603352
Israel,ISR,1955,2.846031915
Israel,ISR,1956,2.712908885
Israel,ISR,1957,2.81166721
Israel,ISR,1958,2.898997906
Israel,ISR,1959,2.825400908
Israel,ISR,1960,3.135935437
Israel,ISR,1961,3.291736597
Israel,ISR,1962,3.550743509
Israel,ISR,1963,3.526695484
Israel,ISR,1964,3.788247927
Israel,ISR,1965,5.192304819
Israel,ISR,1966,5.307302071
Israel,ISR,1967,5.16529706
Israel,ISR,1968,5.152845723
Israel,ISR,1969,5.40180146
Israel,ISR,1970,5.884632552
Israel,ISR,1971,5.592737586
Israel,ISR,1972,5.637807076
Israel,ISR,1973,6.2152788
Israel,ISR,1974,6.050896907
Israel,ISR,1975,5.926727934
Israel,ISR,1976,5.756327133
Israel,ISR,1977,5.692926843
Israel,ISR,1978,5.921052365
Israel,ISR,1979,5.750904906
